shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12,52.576859,13.105907,177
12,52.576687,13.106006,178
12,52.576606,13.106034,179
12,52.576507,13.106061,180
12,52.576399,13.106043,181
12,52.576238,13.106025,182
12,52.576058,13.106005,183
12,52.575699,13.105923,184
12,52.575673,13.105907,185
12,52.575672,13.105937,186
12,52.575672,13.105937,187
12,52.575099,13.10576,188
12,52.574973,13.105742,189
12,52.574651,13.105645,190
12,52.574301,13.105578,191
12,52.572902,13.105218,192
12,52.571602,13.104905,193
12,52.570741,13.104677,194
12,52.570733,13.104647,195
12,52.570733,13.104647,196
12,52.570741,13.104677,197
12,52.56971,13.10443,198
12,52.568536,13.104105,199
12,52.5685,13.104104,200
12,52.568312,13.104011,201
12,52.568062,13.103872,202
12,52.567071,13.103169,203
12,52.567132,13.102403,204
12,52.567171,13.10205,205
12,52.567246,13.101742,206
12,52.56732,13.101464,207
12,52.56732,13.101464,208
12,52.567544,13.100555,209
12,52.567675,13.100086,210
12,52.568027,13.098886,211
12,52.568101,13.098652,212
12,52.568203,13.098389,213
12,52.56835,13.09798,214
12,52.568497,13.097674,215
12,52.568579,13.097572,216
12,52.568796,13.097342,217
12,52.569432,13.096694,218
12,52.569577,13.096521,219
12,52.569732,13.096303,220
12,52.56985,13.0961,221
12,52.569988,13.095793,222
12,52.570319,13.09499,223
12,52.570457,13.09461,224
12,52.570578,13.094215,225
12,52.570624,13.094039,226
12,52.570625,13.09401,227
12,52.570625,13.09401,228
12,52.570728,13.093555,229
12,52.570916,13.092616,230
12,52.570789,13.091742,231
12,52.570578,13.090336,232
12,52.570377,13.088694,233
12,52.570294,13.087998,234
12,52.570208,13.087569,235
12,52.570069,13.087064,236
12,52.569981,13.086825,237
12,52.569981,13.086825,238
12,52.569472,13.085471,239
12,52.568947,13.083967,240
12,52.568972,13.084116,241
12,52.568928,13.083997,242
12,52.56687,13.085053,243
12,52.566653,13.085165,244
12,52.566644,13.085121,245
12,52.566644,13.085121,246
12,52.566563,13.085163,247
12,52.564983,13.085964,248
12,52.563033,13.086963,249
12,52.562608,13.087218,250
12,52.562391,13.087316,251
12,52.562148,13.087428,252
12,52.562048,13.087485,253
12,52.561363,13.087792,254
12,52.561318,13.087776,255
12,52.5613,13.08779,256
12,52.561273,13.08779,257
12,52.561236,13.087848,258
12,52.561164,13.087876,259
12,52.561092,13.087933,260
12,52.561007,13.088285,261
12,52.560951,13.088549,262
12,52.560896,13.088651,263
12,52.560842,13.088664,264
12,52.560788,13.088707,265
12,52.560771,13.088588,266
12,52.560737,13.08844,267
12,52.560648,13.088261,268
12,52.560613,13.088216,269
12,52.560559,13.08817,270
12,52.560478,13.088183,271
12,52.560424,13.088255,272
12,52.560396,13.088328,273
12,52.56034,13.088563,274
12,52.560303,13.08871,275
12,52.560284,13.088831,276
13,52.626311,13.144076,0
13,52.626311,13.144031,1
13,52.626257,13.14403,2
13,52.62614,13.144027,3
13,52.62588,13.143976,4
13,52.62562,13.143925,5
13,52.625271,13.143797,6
13,52.625011,13.143717,7
13,52.62459,13.143573,8
13,52.624429,13.143495,9
13,52.624206,13.143356,10
13,52.624027,13.143204,11
13,52.623867,13.143037,12
13,52.623761,13.142902,13
13,52.623663,13.142766,14
13,52.623504,13.142511,15
13,52.62338,13.142301,16
13,52.62292,13.141491,17
13,52.622223,13.140218,18
13,52.622241,13.14016,19
13,52.622396,13.139957,20
13,52.622417,13.139662,21
13,52.622454,13.138615,22
13,52.622386,13.138214,23
13,52.622246,13.137767,24
13,52.621027,13.13462,25
13,52.621027,13.13462,26
13,52.621,13.134649,27
13,52.620834,13.134216,28
13,52.62066,13.133518,29
13,52.620392,13.132507,30
13,52.620088,13.131377,31
13,52.619602,13.129518,32
13,52.619744,13.127839,33
13,52.619801,13.127486,34
13,52.619739,13.12744,35
13,52.619722,13.127351,36
13,52.619723,13.127277,37
13,52.619669,13.127187,38
13,52.61958,13.127111,39
13,52.619053,13.126846,40
13,52.619053,13.126846,41
13,52.619043,13.12689,42
13,52.617978,13.126435,43
13,52.616159,13.125886,44
13,52.616159,13.125842,45
13,52.616159,13.125842,46
13,52.616069,13.125854,47
13,52.615593,13.125827,48
13,52.615324,13.125791,49
13,52.615227,13.125567,50
13,52.615068,13.125297,51
13,52.6149,13.125027,52
13,52.614732,13.124786,53
13,52.614172,13.124063,54
13,52.614021,13.123867,55
13,52.613746,13.123536,56
13,52.613444,13.123174,57
13,52.613079,13.12278,58
13,52.612687,13.122372,59
13,52.612349,13.122023,60
13,52.612171,13.121871,61
13,52.611992,13.121749,62
13,52.611769,13.121654,63
13,52.611572,13.121575,64
13,52.611356,13.121526,65
13,52.610746,13.121421,66
13,52.610513,13.121371,67
13,52.610271,13.12135,68
13,52.609849,13.121295,69
13,52.609561,13.121273,70
13,52.609014,13.1212,71
13,52.608646,13.121146,72
13,52.608341,13.121079,73
13,52.607982,13.121026,74
13,52.607839,13.120978,75
13,52.60757,13.120853,76
13,52.607373,13.121734,77
13,52.60728,13.122086,78
13,52.60728,13.122086,79
13,52.607327,13.121924,80
13,52.606927,13.123317,81
13,52.60652,13.124546,82
13,52.606336,13.12497,83
13,52.605747,13.126445,84
13,52.605479,13.127162,85
13,52.605479,13.127162,86
13,52.605092,13.12817,87
13,52.604318,13.130188,88
13,52.603932,13.131152,89
13,52.603859,13.131209,90
13,52.602956,13.131688,91
13,52.601754,13.132395,92
13,52.601754,13.132395,93
13,52.601438,13.132578,94
13,52.601266,13.132677,95
13,52.601031,13.132848,96
13,52.600666,13.133341,97
13,52.600483,13.133735,98
13,52.600306,13.134409,99
13,52.600223,13.134584,100
13,52.60023,13.134791,101
13,52.600318,13.135929,102
13,52.600414,13.137142,103
13,52.600431,13.138146,104
13,52.600427,13.138559,105
13,52.600427,13.138559,106
13,52.600416,13.138854,107
13,52.600387,13.139046,108
13,52.600339,13.139384,109
13,52.600102,13.140588,110
13,52.599764,13.142144,111
13,52.599332,13.144022,112
13,52.599121,13.144547,113
13,52.599038,13.144678,114
13,52.599011,13.144722,115
13,52.598911,13.144896,116
13,52.598711,13.145127,117
13,52.597612,13.146264,118
13,52.597273,13.145075,119
13,52.597169,13.144733,120
13,52.597169,13.144733,121
13,52.597273,13.145075,122
13,52.597612,13.146264,123
13,52.598711,13.145127,124
13,52.598911,13.144896,125
13,52.599011,13.144722,126
13,52.599038,13.144678,127
13,52.599121,13.144547,128
13,52.599332,13.144022,129
13,52.599764,13.142144,130
13,52.600102,13.140588,131
13,52.600339,13.139384,132
13,52.600387,13.139046,133
13,52.600416,13.138854,134
13,52.600427,13.138559,135
13,52.600427,13.138559,136
13,52.600431,13.138146,137
13,52.600414,13.137142,138
13,52.600318,13.135929,139
13,52.60023,13.134791,140
13,52.600223,13.134584,141
13,52.600167,13.133844,142
13,52.600034,13.131789,143
13,52.59997,13.130991,144
13,52.600063,13.132484,145
13,52.600063,13.132484,146
13,52.599874,13.129719,147
13,52.599754,13.128166,148
13,52.599642,13.126717,149
13,52.599657,13.126998,150
13,52.599657,13.126998,151
13,52.599329,13.122753,152
13,52.599216,13.121422,153
13,52.599024,13.118937,154
13,52.598975,13.118361,155
13,52.598961,13.118021,156
13,52.598863,13.117,157
13,52.598863,13.117,158
13,52.598833,13.116276,159
13,52.598737,13.115093,160
13,52.598578,13.112845,161
13,52.598329,13.109754,162
13,52.598126,13.107344,163
13,52.597894,13.104312,164
13,52.597894,13.104312,165
13,52.597789,13.103026,166
13,52.597635,13.101295,167
13,52.597357,13.10117,168
13,52.595969,13.100663,169
13,52.593972,13.099949,170
13,52.593676,13.099838,171
13,52.592556,13.099426,172
13,52.592091,13.099267,173
13,52.59158,13.099107,174
13,52.591347,13.099027,175
13,52.591356,13.098968,176
13,52.591356,13.098968,177
13,52.591087,13.098917,178
13,52.590559,13.098756,179
13,52.590201,13.098615,180
13,52.589529,13.098376,181
13,52.589224,13.098265,182
13,52.588642,13.098044,183
13,52.588454,13.097981,184
13,52.588203,13.097945,185
13,52.587969,13.097983,186
13,52.587708,13.098006,187
13,52.58732,13.098115,188
13,52.586923,13.098326,189
13,52.586516,13.098581,190
13,52.5861,13.098896,191
13,52.585919,13.099024,192
13,52.585846,13.099096,193
13,52.585846,13.099096,194
13,52.585838,13.099081,195
13,52.585322,13.099466,196
13,52.584552,13.100037,197
13,52.581032,13.102664,198
13,52.579321,13.104007,199
13,52.577592,13.105336,200
13,52.577176,13.105665,201
13,52.577022,13.105794,202
13,52.576859,13.105907,203
13,52.576687,13.106006,204
13,52.576606,13.106034,205
13,52.576507,13.106061,206
13,52.576399,13.106043,207
13,52.576238,13.106025,208
13,52.576058,13.106005,209
13,52.575699,13.105923,210
13,52.575673,13.105907,211
13,52.575672,13.105937,212
13,52.575672,13.105937,213
13,52.575099,13.10576,214
13,52.574973,13.105742,215
13,52.574651,13.105645,216
13,52.574301,13.105578,217
13,52.572902,13.105218,218
13,52.571602,13.104905,219
13,52.570741,13.104677,220
13,52.570733,13.104647,221
13,52.570733,13.104647,222
13,52.570741,13.104677,223
13,52.56971,13.10443,224
13,52.568536,13.104105,225
13,52.5685,13.104104,226
13,52.568312,13.104011,227
13,52.568062,13.103872,228
13,52.567071,13.103169,229
13,52.567132,13.102403,230
13,52.567171,13.10205,231
13,52.567246,13.101742,232
13,52.56732,13.101464,233
13,52.56732,13.101464,234
13,52.567544,13.100555,235
13,52.567675,13.100086,236
13,52.568027,13.098886,237
13,52.568101,13.098652,238
13,52.568203,13.098389,239
13,52.56835,13.09798,240
13,52.568497,13.097674,241
13,52.568579,13.097572,242
13,52.568796,13.097342,243
13,52.569432,13.096694,244
13,52.569577,13.096521,245
13,52.569732,13.096303,246
13,52.56985,13.0961,247
13,52.569988,13.095793,248
13,52.570319,13.09499,249
13,52.570457,13.09461,250
13,52.570578,13.094215,251
13,52.570624,13.094039,252
13,52.570625,13.09401,253
13,52.570625,13.09401,254
13,52.570728,13.093555,255
13,52.570916,13.092616,256
13,52.570789,13.091742,257
13,52.570578,13.090336,258
13,52.570377,13.088694,259
13,52.570294,13.087998,260
13,52.570208,13.087569,261
13,52.570069,13.087064,262
13,52.569981,13.086825,263
13,52.569981,13.086825,264
13,52.569472,13.085471,265
13,52.568947,13.083967,266
13,52.568972,13.084116,267
13,52.568928,13.083997,268
13,52.56687,13.085053,269
13,52.566653,13.085165,270
13,52.566644,13.085121,271
13,52.566644,13.085121,272
13,52.566563,13.085163,273
13,52.564983,13.085964,274
13,52.563033,13.086963,275
13,52.562608,13.087218,276
13,52.562391,13.087316,277
13,52.562148,13.087428,278
13,52.562048,13.087485,279
13,52.561363,13.087792,280
13,52.561318,13.087776,281
13,52.5613,13.08779,282
13,52.561273,13.08779,283
13,52.561236,13.087848,284
13,52.561164,13.087876,285
13,52.561092,13.087933,286
13,52.561007,13.088285,287
13,52.560951,13.088549,288
13,52.560896,13.088651,289
13,52.560842,13.088664,290
13,52.560788,13.088707,291
13,52.560771,13.088588,292
13,52.560737,13.08844,293
13,52.560648,13.088261,294
13,52.560613,13.088216,295
13,52.560559,13.08817,296
13,52.560478,13.088183,297
13,52.560424,13.088255,298
13,52.560396,13.088328,299
13,52.56034,13.088563,300
13,52.560303,13.08871,301
13,52.560284,13.088831,302
14,52.637169,13.205341,0
14,52.637154,13.205343,1
14,52.637186,13.205324,2
14,52.637343,13.205257,3
14,52.637618,13.205176,4
14,52.637733,13.205099,5
14,52.637894,13.205006,6
14,52.637866,13.204869,7
14,52.637983,13.204789,8
14,52.63915,13.204456,9
14,52.63915,13.204455,10
14,52.63915,13.204455,11
14,52.639275,13.204421,12
14,52.639406,13.204384,13
14,52.639445,13.204358,14
14,52.63946,13.204298,15
14,52.63949,13.203939,16
14,52.63949,13.203938,17
14,52.63949,13.203939,18
14,52.63927,13.203862,19
14,52.639035,13.203779,20
14,52.638675,13.203653,21
14,52.638496,13.20359,22
14,52.638344,13.20357,23
14,52.638215,13.203558,24
14,52.637996,13.203581,25
14,52.637715,13.203721,26
14,52.637249,13.203958,27
14,52.637167,13.203993,28
14,52.637039,13.204039,29
14,52.636486,13.204237,30
14,52.636157,13.204355,31
14,52.636079,13.204383,32
14,52.63594,13.204433,33
14,52.635937,13.20443,34
14,52.635543,13.204564,35
14,52.635393,13.204614,36
14,52.634787,13.204511,37
14,52.634588,13.204467,38
14,52.633979,13.204354,39
14,52.633977,13.204353,40
14,52.633977,13.204353,41
14,52.633487,13.204277,42
14,52.633487,13.204262,43
14,52.633496,13.204263,44
14,52.633451,13.205221,45
14,52.633521,13.206257,46
14,52.633512,13.206257,47
14,52.633323,13.206252,48
14,52.633107,13.206276,49
14,52.6329,13.206344,50
14,52.632719,13.206427,51
14,52.632511,13.206555,52
14,52.632168,13.206781,53
14,52.631924,13.206923,54
14,52.631227,13.207405,55
14,52.631227,13.207405,56
14,52.631226,13.207435,57
14,52.631073,13.20749,58
14,52.630893,13.2075,59
14,52.630705,13.20745,60
14,52.630526,13.207357,61
14,52.62986,13.2066,62
14,52.629727,13.206448,63
14,52.629087,13.205737,64
14,52.628874,13.205406,65
14,52.628939,13.205275,66
14,52.628941,13.205083,67
14,52.628958,13.204227,68
14,52.62894,13.204226,69
14,52.62894,13.204226,70
14,52.628958,13.204227,71
14,52.628988,13.20309,72
14,52.629009,13.20185,73
14,52.629047,13.201718,74
14,52.629093,13.201601,75
14,52.629175,13.2015,76
14,52.62932,13.201371,77
14,52.629646,13.201129,78
14,52.630098,13.200817,79
14,52.630098,13.200817,80
14,52.630678,13.200404,81
14,52.631121,13.200106,82
14,52.631329,13.199964,83
14,52.63266,13.198981,84
14,52.632994,13.198843,85
14,52.633401,13.198647,86
14,52.63394,13.198618,87
14,52.634452,13.198676,88
14,52.634496,13.198707,89
14,52.634496,13.198707,90
14,52.634559,13.198694,91
14,52.635195,13.198899,92
14,52.636038,13.199103,93
14,52.638674,13.199752,94
14,52.638674,13.199752,95
14,52.638719,13.199745,96
14,52.638785,13.199762,97
14,52.639105,13.199841,98
14,52.639373,13.19991,99
14,52.639944,13.200053,100
14,52.639944,13.200057,101
14,52.639947,13.200054,102
14,52.640456,13.200172,103
14,52.640837,13.20029,104
14,52.64146,13.200502,105
14,52.641459,13.200503,106
14,52.641463,13.200505,107
14,52.642388,13.20076,108
14,52.642825,13.200858,109
14,52.642983,13.200894,110
14,52.643062,13.200911,111
14,52.6432,13.200925,112
14,52.6432,13.200925,113
14,52.646216,13.201317,114
14,52.646216,13.201317,115
14,52.646252,13.201318,116
14,52.647418,13.201469,117
14,52.647445,13.201469,118
14,52.647446,13.201455,119
14,52.647437,13.20144,120
14,52.647742,13.200576,121
14,52.647992,13.199874,122
14,52.648066,13.199684,123
14,52.648075,13.199669,124
14,52.648213,13.199363,125
14,52.64835,13.199115,126
14,52.648487,13.198853,127
14,52.648542,13.198781,128
14,52.649163,13.197852,129
14,52.649774,13.196952,130
14,52.649774,13.196952,131
14,52.64981,13.196924,132
14,52.650103,13.196444,133
14,52.650276,13.196153,134
14,52.650458,13.195922,135
14,52.650823,13.19543,136
14,52.650996,13.195154,137
14,52.651152,13.194877,138
14,52.65129,13.194585,139
14,52.651988,13.193067,140
14,52.652135,13.192791,141
14,52.652281,13.192544,142
14,52.652263,13.192543,143
14,52.652272,13.192543,144
14,52.652272,13.192543,145
14,52.652491,13.19218,146
14,52.652738,13.191787,147
14,52.653212,13.191076,148
14,52.653513,13.190626,149
14,52.653714,13.190307,150
14,52.653823,13.190177,151
14,52.654068,13.189932,152
14,52.655159,13.188765,153
14,52.655749,13.188175,154
14,52.655749,13.188175,155
14,52.655767,13.188116,156
14,52.656031,13.187754,157
14,52.65627,13.187317,158
14,52.656526,13.186881,159
14,52.656919,13.186138,160
14,52.657056,13.18592,161
14,52.657194,13.185657,162
14,52.657322,13.185395,163
14,52.6577,13.184459,164
14,52.658579,13.181896,165
14,52.658708,13.181663,166
14,52.659082,13.181068,167
14,52.659173,13.180907,168
14,52.659448,13.180427,169
14,52.659577,13.180105,170
14,52.65968,13.179635,171
14,52.660077,13.177695,172
14,52.660504,13.175416,173
14,52.661007,13.172724,174
14,52.661347,13.171093,175
14,52.661856,13.169599,176
14,52.662427,13.16821,177
14,52.66297,13.166865,178
14,52.66331,13.166135,179
14,52.663539,13.165683,180
14,52.663676,13.165464,181
14,52.663959,13.165029,182
14,52.664242,13.164622,183
14,52.664542,13.164231,184
14,52.664979,13.163696,185
14,52.665269,13.163363,186
14,52.665832,13.162802,187
14,52.666023,13.162585,188
14,52.666078,13.162498,189
14,52.666187,13.162324,190
14,52.666297,13.162149,191
14,52.666398,13.16196,192
14,52.666581,13.161551,193
14,52.666682,13.161361,194
14,52.666792,13.161187,195
14,52.667028,13.160897,196
14,52.6674,13.160493,197
14,52.667773,13.160089,198
14,52.668109,13.159743,199
14,52.6683,13.159527,200
14,52.6684,13.159426,201
14,52.668472,13.159339,202
14,52.668472,13.159339,203
14,52.668563,13.159223,204
14,52.668682,13.159064,205
14,52.6688,13.158875,206
14,52.668883,13.158699,207
14,52.668936,13.158775,208
14,52.669017,13.158777,209
14,52.669035,13.158763,210
14,52.669099,13.158705,211
14,52.669126,13.158632,212
14,52.669144,13.158603,213
14,52.669137,13.15847,214
14,52.66912,13.15838,215
14,52.669111,13.158351,216
14,52.66904,13.158275,217
14,52.669004,13.158274,218
14,52.668959,13.158273,219
14,52.668878,13.15833,220
14,52.66885,13.158418,221
14,52.668752,13.158341,222
14,52.668448,13.158171,223
14,52.667867,13.157845,224
14,52.667554,13.15763,225
14,52.667394,13.157492,226
14,52.667198,13.157265,227
14,52.666968,13.156964,228
14,52.666463,13.156226,229
14,52.666179,13.155834,230
14,52.665878,13.155397,231
14,52.665319,13.154614,232
14,52.665142,13.154358,233
14,52.664884,13.154056,234
14,52.664405,13.153467,235
14,52.66404,13.153043,236
14,52.663569,13.152513,237
14,52.663418,13.152317,238
14,52.663373,13.15236,239
14,52.663373,13.15236,240
14,52.658851,13.147852,241
14,52.655149,13.145021,242
14,52.655149,13.145021,243
14,52.652035,13.142767,244
14,52.651846,13.142748,245
14,52.651676,13.142699,246
14,52.651306,13.142866,247
14,52.650663,13.143367,248
14,52.650654,13.143337,249
14,52.650736,13.143265,250
14,52.650544,13.142625,251
14,52.650388,13.142089,252
14,52.65031,13.141791,253
14,52.65031,13.141791,254
14,52.650119,13.141092,255
14,52.649893,13.140214,256
14,52.649772,13.139797,257
14,52.649598,13.139143,258
14,52.649442,13.138533,259
14,52.64932,13.138131,260
14,52.649259,13.137937,261
14,52.649224,13.137818,262
14,52.649163,13.137683,263
14,52.649101,13.137578,264
14,52.648959,13.137368,265
14,52.648959,13.137368,266
14,52.649101,13.137578,267
14,52.649163,13.137683,268
14,52.649224,13.137818,269
14,52.649259,13.137937,270
14,52.64932,13.138131,271
14,52.649442,13.138533,272
14,52.649598,13.139143,273
14,52.649772,13.139797,274
14,52.649893,13.140214,275
14,52.650119,13.141092,276
14,52.65031,13.141791,277
14,52.65031,13.141791,278
14,52.650388,13.142089,279
14,52.650544,13.142625,280
14,52.650736,13.143265,281
14,52.650654,13.143337,282
14,52.650663,13.143367,283
14,52.64926,13.144409,284
14,52.64869,13.144822,285
14,52.645389,13.146893,286
14,52.642651,13.148432,287
14,52.641389,13.148872,288
14,52.640813,13.148975,289
14,52.6403,13.149006,290
14,52.639644,13.149048,291
14,52.638953,13.148926,292
14,52.638424,13.148779,293
14,52.63794,13.148678,294
14,52.636642,13.148097,295
14,52.636419,13.147973,296
14,52.636419,13.147973,297
14,52.636428,13.147944,298
14,52.636106,13.147773,299
14,52.635401,13.147326,300
14,52.634248,13.146617,301
14,52.633641,13.146246,302
14,52.633096,13.145907,303
14,52.632784,13.145648,304
14,52.632579,13.145436,305
14,52.632339,13.145164,306
14,52.631692,13.144275,307
14,52.631497,13.144019,308
14,52.631248,13.143702,309
14,52.631123,13.143566,310
14,52.630972,13.143444,311
14,52.630811,13.143307,312
14,52.630624,13.143199,313
14,52.630463,13.143135,314
14,52.630319,13.143087,315
14,52.630122,13.143023,316
14,52.62987,13.143031,317
14,52.629691,13.143056,318
14,52.629429,13.143108,319
14,52.629168,13.14319,320
